,filename,label,left_x,top_y,width,height,y,x,w,h
141,london_1861582682056846583_20180905_jpg.rf.20411d337cfa9884a24d1f457e79ab12.txt,8,235.0,562.0,57.0,36.0,0.9539473684210527,0.43338815789473684,0.09375,0.05921052631578947
142,london_1811400141003197146_20180628_jpg.rf.57f20af4031747751858e0a9f7fe6937.txt,0,247.0,140.0,61.0,90.0,0.3042763157894737,0.4564144736842105,0.10032894736842106,0.14802631578947367
143,houston_1509295709990486486_20170507_jpg.rf.33079727f469a4ba0ecec08137596d90.txt,0,158.0,156.0,29.0,31.0,0.28207236842105265,0.2837171052631579,0.047697368421052634,0.05098684210526316
144,la_2017_1658925771400853942_20171129_jpg.rf.dada36c02c0c0a2d7d302693efdbcc60.txt,3,246.0,149.0,110.0,60.0,0.2944078947368421,0.49506578947368424,0.18092105263157895,0.09868421052631579
145,chicago_1225768680521222560_20160411_jpg.rf.5dc131373d27c02edd144f2095b74bc5.txt,0,128.0,467.0,70.0,71.0,0.8264802631578947,0.2680921052631579,0.11513157894736842,0.11677631578947369
146,la_2017_1680290718641541475_20171229_jpg.rf.0974567c6a4d153ed744d112ffd5e921.txt,8,52.0,37.0,252.0,108.0,0.14967105263157895,0.29276315789473684,0.4144736842105263,0.17763157894736842
147,charlotte_1108302490050435313_20151101_jpg.rf.eecbbe14dacaaf84f46f8f45e7fa7d43.txt,11,408.0,474.0,96.0,104.0,0.8651315789473685,0.75,0.15789473684210525,0.17105263157894737
148,chicago_1446669064952348124_20170209_jpg.rf.2accbc101a398e51e9debde0959b39cc.txt,14,239.0,86.0,60.0,46.0,0.17927631578947367,0.44243421052631576,0.09868421052631579,0.0756578947368421
149,miami_1866682576792383476_20180912_jpg.rf.e6c6d16befa2797a9a7e6640f3a5a154.txt,11,285.0,77.0,240.0,396.0,0.45230263157894735,0.6661184210526315,0.39473684210526316,0.6513157894736842
150,charlotte_1610475636443217593_20170923_jpg.rf.aa355359b726c85d65377fb8cc6d6c5c.txt,8,167.0,270.0,87.0,38.0,0.4753289473684211,0.3462171052631579,0.14309210526315788,0.0625
151,chicago_1508861043547627094_20170506_jpg.rf.c9f29d5cbbd493af56932f88f5d2063d.txt,0,151.0,265.0,37.0,39.0,0.46792763157894735,0.2787828947368421,0.06085526315789474,0.06414473684210527
152,miami_1682129828705093478_20171231_jpg.rf.1362e30615f647b2d5e6055e12ee9ec7.txt,3,291.0,245.0,221.0,90.0,0.4769736842105263,0.6603618421052632,0.36348684210526316,0.14802631578947367
153,chicago_1428735506585710934_20170116_jpg.rf.f87be3ae8ee438fba74e92db2c317538.txt,7,306.0,329.0,43.0,51.0,0.5830592105263158,0.5386513157894737,0.07072368421052631,0.08388157894736842
154,la_1192114916679019423_20160224_jpg.rf.465fa107a32296a0df61218be06f9ded.txt,0,256.0,277.0,60.0,117.0,0.5518092105263158,0.47039473684210525,0.09868421052631579,0.1924342105263158
155,houston_1723736424095563197_20180227_jpg.rf.4197523545b361effcf52ae9e50f1648.txt,0,60.0,337.0,160.0,134.0,0.6644736842105263,0.23026315789473684,0.2631578947368421,0.22039473684210525
156,houston_1645974440502565025_20171111_jpg.rf.c03c008a647990df2d85a4d477d5b683.txt,11,99.0,390.0,94.0,73.0,0.7014802631578947,0.24013157894736842,0.15460526315789475,0.12006578947368421
157,charlotte_1766465579744426186_20180427_jpg.rf.5c92761712059f5d5f8b4ecd7ae820c3.txt,7,353.0,412.0,45.0,70.0,0.7351973684210527,0.6175986842105263,0.07401315789473684,0.11513157894736842
158,chicago_1269722452619109186_20160610_jpg.rf.a07e434a9bc2b2901d8bf47b98a1fac3.txt,8,488.0,24.0,85.0,54.0,0.08388157894736842,0.8725328947368421,0.13980263157894737,0.08881578947368421
159,houston_1876485889968803990_20180925_jpg.rf.e0a26149925b2cc3d382089bf02a852d.txt,8,103.0,334.0,86.0,60.0,0.5986842105263158,0.24013157894736842,0.14144736842105263,0.09868421052631579
160,london_1835907527658008191_20180731_jpg.rf.3ba685a42628bf3d462105f42a9fa143.txt,8,490.0,20.0,77.0,59.0,0.08141447368421052,0.8692434210526315,0.12664473684210525,0.09703947368421052
161,charlotte_1945520266625265040_20181230_jpg.rf.72ab5294b5d660c3492f7a4979f95409.txt,8,411.0,424.0,32.0,17.0,0.7113486842105263,0.7023026315789473,0.05263157894736842,0.027960526315789474
162,charlotte_1945520266625265040_20181230_jpg.rf.72ab5294b5d660c3492f7a4979f95409.txt,7,558.0,568.0,47.0,39.0,0.9662828947368421,0.9564144736842105,0.07730263157894737,0.06414473684210527
163,charlotte_1473326519853277687_20170318_jpg.rf.406231f7829099d14bf807ac237dcaba.txt,8,331.0,483.0,53.0,37.0,0.8248355263157895,0.5879934210526315,0.08717105263157894,0.06085526315789474
164,charlotte_1473326519853277687_20170318_jpg.rf.406231f7829099d14bf807ac237dcaba.txt,8,397.0,488.0,49.0,26.0,0.8240131578947368,0.6932565789473685,0.0805921052631579,0.04276315789473684
165,miami_1417987612895087699_20170101_jpg.rf.94764a92b8dc46e9b6acae2d9d31ede2.txt,5,33.0,265.0,54.0,42.0,0.47039473684210525,0.09868421052631579,0.08881578947368421,0.06907894736842106
167,miami_1417987612895087699_20170101_jpg.rf.94764a92b8dc46e9b6acae2d9d31ede2.txt,5,178.0,109.0,98.0,63.0,0.23108552631578946,0.37335526315789475,0.1611842105263158,0.10361842105263158
168,miami_1417987612895087699_20170101_jpg.rf.94764a92b8dc46e9b6acae2d9d31ede2.txt,5,417.0,18.0,150.0,100.0,0.1118421052631579,0.8092105263157895,0.24671052631578946,0.16447368421052633
169,chicago_1283681060768762807_20160630_jpg.rf.abf8697fe55cb9dff48d40623de404c7.txt,8,138.0,505.0,80.0,70.0,0.8881578947368421,0.29276315789473684,0.13157894736842105,0.11513157894736842
170,chicago_1190094176474389319_20160221_jpg.rf.410cdb6e7c826539f155dcad44d82bbd.txt,14,309.0,134.0,67.0,46.0,0.2582236842105263,0.5633223684210527,0.11019736842105263,0.0756578947368421
171,cleveland_1674216540767517905_20171220_jpg.rf.044f72f3c6fcbc8718f0cc1557b8492a.txt,8,316.0,479.0,103.0,61.0,0.8379934210526315,0.6044407894736842,0.16940789473684212,0.10032894736842106
172,charlotte_1918546971732561012_20181122_jpg.rf.8ae4e9c495879de469d347156e6aa6dd.txt,0,361.0,126.0,69.0,79.0,0.2722039473684211,0.6504934210526315,0.11348684210526316,0.1299342105263158
173,miami_1692561265882756768_20180115_jpg.rf.70cb345b642ed0284a2bef316844d6bd.txt,8,48.0,286.0,58.0,39.0,0.5024671052631579,0.12664473684210525,0.09539473684210527,0.06414473684210527
174,charlotte_1821075664331975657_20180711_jpg.rf.60f295b4c5eca9655ada26e44638fa2a.txt,14,490.0,22.0,91.0,66.0,0.09046052631578948,0.8807565789473685,0.14967105263157895,0.10855263157894737
175,phoenix_1437525084990192092_20170128_jpg.rf.cbd09dda5f3e10f59fc2c54a224a5087.txt,0,13.0,367.0,85.0,57.0,0.6504934210526315,0.0912828947368421,0.13980263157894737,0.09375
176,houston_1853815951129084145_20180825_jpg.rf.952a04d857ca571bb4e062dd37a7b671.txt,8,365.0,279.0,40.0,38.0,0.4901315789473684,0.6332236842105263,0.06578947368421052,0.0625
177,charlotte_1740290586486871391_20180322_jpg.rf.42f4f5d908538fa24b5f719213107b34.txt,8,173.0,324.0,65.0,44.0,0.569078947368421,0.3379934210526316,0.1069078947368421,0.07236842105263158
178,charlotte_1746113959638738572_20180330_jpg.rf.1c513880d0fa240fbbad185c72c640d7.txt,8,223.0,340.0,152.0,75.0,0.6208881578947368,0.4917763157894737,0.25,0.12335526315789473
179,la_2017_1586575729768163809_20170821_jpg.rf.dc5156d52b2a963c7004600e3977ab2d.txt,11,90.0,490.0,49.0,37.0,0.8363486842105263,0.18832236842105263,0.0805921052631579,0.06085526315789474
180,phoenix_955263330302919754_20150403_jpg.rf.fde33af0648a911f661fe569734df935.txt,7,308.0,407.0,43.0,54.0,0.7138157894736842,0.5419407894736842,0.07072368421052631,0.08881578947368421
181,houston_1576857472639373344_20170808_jpg.rf.59c31570afc2ddd6fe46e3649a18b798.txt,8,489.0,33.0,92.0,35.0,0.08305921052631579,0.8799342105263158,0.1513157894736842,0.05756578947368421
182,chicago_1053836054647603134_20150817_jpg.rf.72d53440444687b029ec1c9d8ea9425a.txt,13,484.0,385.0,99.0,68.0,0.6891447368421053,0.8774671052631579,0.16282894736842105,0.1118421052631579
183,houston_1866729732722991393_20180912_jpg.rf.f5ffaeaf2720977755a3e9bc8f0aa7b0.txt,8,201.0,579.0,82.0,29.0,0.9761513157894737,0.3980263157894737,0.13486842105263158,0.047697368421052634
184,houston_1434438781964285349_20170124_jpg.rf.0c4c7fecc68131625c5a4bf813b115e0.txt,14,379.0,44.0,50.0,36.0,0.10197368421052631,0.6644736842105263,0.08223684210526316,0.05921052631578947
185,houston_1741065311051906539_20180323_jpg.rf.fa40d8314a98c11f22c647ccf036b74c.txt,11,290.0,381.0,49.0,49.0,0.6669407894736842,0.5172697368421053,0.0805921052631579,0.0805921052631579
186,phoenix_1322690765050188186_20160822_jpg.rf.8bcd98aa1b0f27c630830fdf66def32b.txt,8,410.0,511.0,31.0,31.0,0.865953947368421,0.6998355263157895,0.05098684210526316,0.05098684210526316
187,la_2017_1485936020923239752_20170405_jpg.rf.97f09596dd6ed4bc3d03ad9f634c4cfd.txt,1,109.0,226.0,43.0,43.0,0.40707236842105265,0.21463815789473684,0.07072368421052631,0.07072368421052631
188,la_2017_1505950569940385776_20170502_jpg.rf.6f04a7a17baf53b859284a3d9ade3640.txt,11,196.0,270.0,134.0,135.0,0.5550986842105263,0.43256578947368424,0.22039473684210525,0.22203947368421054
189,phoenix_1909285015620390791_20181110_jpg.rf.d92e200cad1cb9c6f29f496f9aedb22c.txt,8,11.0,390.0,55.0,34.0,0.6694078947368421,0.06332236842105263,0.09046052631578948,0.05592105263157895
190,phoenix_1909285015620390791_20181110_jpg.rf.d92e200cad1cb9c6f29f496f9aedb22c.txt,8,16.0,205.0,57.0,40.0,0.37006578947368424,0.07319078947368421,0.09375,0.06578947368421052
192,phoenix_1909285015620390791_20181110_jpg.rf.d92e200cad1cb9c6f29f496f9aedb22c.txt,0,115.0,344.0,17.0,17.0,0.5797697368421053,0.203125,0.027960526315789474,0.027960526315789474
193,phoenix_1909285015620390791_20181110_jpg.rf.d92e200cad1cb9c6f29f496f9aedb22c.txt,1,491.0,584.0,58.0,26.0,0.9819078947368421,0.8552631578947368,0.09539473684210527,0.04276315789473684
194,phoenix_1909285015620390791_20181110_jpg.rf.d92e200cad1cb9c6f29f496f9aedb22c.txt,8,537.0,195.0,64.0,96.0,0.3996710526315789,0.9358552631578947,0.10526315789473684,0.15789473684210525
195,houston_1274229967956505349_20160616_jpg.rf.0f2aa2a1deb2715cf0802ee5d11171cd.txt,0,192.0,-4.0,84.0,56.0,0.039473684210526314,0.3848684210526316,0.13815789473684212,0.09210526315789473
196,chicago_1660003498786620166_20171201_jpg.rf.a117fef863c2b743e945c3847d1b21d7.txt,0,485.0,418.0,46.0,45.0,0.7245065789473685,0.8355263157894737,0.0756578947368421,0.07401315789473684
197,miami_1877761394256307885_20180927_jpg.rf.33f33209e490c983d6d354725749dd05.txt,8,50.0,452.0,82.0,50.0,0.7845394736842105,0.14967105263157895,0.13486842105263158,0.08223684210526316
198,miami_1613879397772677060_20170928_jpg.rf.8ce47eea463620e8010069370a327b1e.txt,1,60.0,252.0,37.0,37.0,0.4449013157894737,0.12911184210526316,0.06085526315789474,0.06085526315789474
199,la_1300524008105749058_20160723_jpg.rf.5f64ad2501d20cef718e5408aa5ce45a.txt,11,138.0,453.0,69.0,66.0,0.7993421052631579,0.2837171052631579,0.11348684210526316,0.10855263157894737
200,la_1300524008105749058_20160723_jpg.rf.5f64ad2501d20cef718e5408aa5ce45a.txt,11,560.0,140.0,38.0,45.0,0.26726973684210525,0.9523026315789473,0.0625,0.07401315789473684
201,charlotte_1505948966340463586_20170502_jpg.rf.284e6615c5320b924f9a4d9294e5fea9.txt,12,389.0,160.0,52.0,34.0,0.2911184210526316,0.6825657894736842,0.08552631578947369,0.05592105263157895
204,charlotte_1748911054396332795_20180402_jpg.rf.8a2adb6fc5355a48358b248497f717fd.txt,8,65.0,523.0,80.0,53.0,0.9037828947368421,0.17269736842105263,0.13157894736842105,0.08717105263157894
205,miami_1327859999279693276_20160829_jpg.rf.78e41e90d27698b30348fc638bc603a8.txt,0,306.0,250.0,36.0,34.0,0.43914473684210525,0.5328947368421053,0.05921052631578947,0.05592105263157895
206,phoenix_1891188742081749264_20181016_jpg.rf.089ec969291a4d9e957ba4b2ba8dcaf9.txt,8,220.0,424.0,67.0,43.0,0.7327302631578947,0.41694078947368424,0.11019736842105263,0.07072368421052631
207,houston_1899796109662355161_20181028_jpg.rf.fdf77fd9da102b73d786a973bbc0a14f.txt,8,259.0,229.0,234.0,64.0,0.4292763157894737,0.618421052631579,0.3848684210526316,0.10526315789473684
208,phoenix_1118502072556096039_20151115_jpg.rf.4845d237b4da83a1156bc4629481c2f5.txt,8,107.0,181.0,102.0,47.0,0.3363486842105263,0.2598684210526316,0.16776315789473684,0.07730263157894737
209,phoenix_1118502072556096039_20151115_jpg.rf.4845d237b4da83a1156bc4629481c2f5.txt,8,116.0,385.0,101.0,40.0,0.6661184210526315,0.2738486842105263,0.16611842105263158,0.06578947368421052
210,phoenix_1118502072556096039_20151115_jpg.rf.4845d237b4da83a1156bc4629481c2f5.txt,8,118.0,579.0,111.0,29.0,0.9761513157894737,0.28536184210526316,0.1825657894736842,0.047697368421052634
212,miami_1397266190334502125_20161203_jpg.rf.65676f2b3b194b63ea2ea73ffbe74ca6.txt,6,256.0,490.0,187.0,115.0,0.9004934210526315,0.5748355263157895,0.30756578947368424,0.18914473684210525
213,houston_1881596056955535912_20181002_jpg.rf.88fe4603ec9c90d83220df14aeda5b3d.txt,8,224.0,355.0,78.0,33.0,0.6110197368421053,0.43256578947368424,0.12828947368421054,0.054276315789473686
214,miami_1819976149138622420_20180709_jpg.rf.9536c878b7615139d0a3c8e488eef198.txt,0,117.0,204.0,28.0,22.0,0.3536184210526316,0.21546052631578946,0.046052631578947366,0.03618421052631579
215,london_1897952405719624623_20181025_jpg.rf.55d8f3a0d38bb06e8859a75b50e4e184.txt,8,304.0,470.0,58.0,37.0,0.803453947368421,0.5476973684210527,0.09539473684210527,0.06085526315789474
216,london_1897952405719624623_20181025_jpg.rf.55d8f3a0d38bb06e8859a75b50e4e184.txt,8,478.0,427.0,77.0,35.0,0.7310855263157895,0.8495065789473685,0.12664473684210525,0.05756578947368421
217,miami_1461868670527906234_20170302_jpg.rf.c9a8375c937ff27e9f5f4e5295b9fc41.txt,0,38.0,419.0,39.0,39.0,0.7212171052631579,0.09457236842105263,0.06414473684210527,0.06414473684210527
218,houston_1886810752566606944_20181010_jpg.rf.26608fda9b988393a21d6eb56a12ee27.txt,8,294.0,472.0,79.0,39.0,0.8083881578947368,0.5485197368421053,0.1299342105263158,0.06414473684210527
219,la_1780031063012383880_20180515_jpg.rf.5630cf1fe8ae7932476a32a66cb32be0.txt,8,125.0,488.0,43.0,56.0,0.8486842105263158,0.24095394736842105,0.07072368421052631,0.09210526315789473
220,la_1780031063012383880_20180515_jpg.rf.5630cf1fe8ae7932476a32a66cb32be0.txt,0,172.0,210.0,58.0,40.0,0.3782894736842105,0.3305921052631579,0.09539473684210527,0.06578947368421052
221,phoenix_1620659701698803202_20171007_jpg.rf.806f56881d8212bd4adefa1e9f72e0d3.txt,0,213.0,94.0,67.0,54.0,0.19901315789473684,0.40542763157894735,0.11019736842105263,0.08881578947368421
222,london_1855477553500060253_20180827_jpg.rf.16fd28869232d8ef044ef670710dd943.txt,4,180.0,376.0,149.0,104.0,0.7039473684210527,0.4185855263157895,0.2450657894736842,0.17105263157894737
223,london_1855477553500060253_20180827_jpg.rf.16fd28869232d8ef044ef670710dd943.txt,8,184.0,303.0,38.0,28.0,0.5213815789473685,0.3338815789473684,0.0625,0.046052631578947366
225,chicago_1116420983061551142_20151112_jpg.rf.f0ca73fb6285834776eebddbb8111699.txt,0,195.0,356.0,44.0,36.0,0.6151315789473685,0.3569078947368421,0.07236842105263158,0.05921052631578947
226,houston_1418650359996117442_20170102_jpg.rf.4315cdca1cc9848265fb613d2d1b94fa.txt,0,470.0,149.0,47.0,35.0,0.2738486842105263,0.8116776315789473,0.07730263157894737,0.05756578947368421
227,phoenix_1860743549819346072_20180904_jpg.rf.e771257f96916de699ec1892e1c923e9.txt,8,227.0,557.0,65.0,39.0,0.9481907894736842,0.42680921052631576,0.1069078947368421,0.06414473684210527
228,phoenix_1563564915046164753_20170721_jpg.rf.0b10e29e00b7ff5a0342b6464a0555bc.txt,0,214.0,384.0,46.0,41.0,0.665296052631579,0.38980263157894735,0.0756578947368421,0.06743421052631579
229,miami_1411814644171280506_20161223_jpg.rf.7436f9d51a7cdaac029ee0114dbf3587.txt,2,-81.0,58.0,708.0,423.0,0.4432565789473684,0.44901315789473684,1.1644736842105263,0.6957236842105263
230,miami_1411814644171280506_20161223_jpg.rf.7436f9d51a7cdaac029ee0114dbf3587.txt,2,270.0,470.0,76.0,30.0,0.7976973684210527,0.506578947368421,0.125,0.049342105263157895
231,la_1333318221851454738_20160906_jpg.rf.af25989064b828494833ba42bdbdda07.txt,6,205.0,360.0,29.0,57.0,0.6389802631578947,0.36101973684210525,0.047697368421052634,0.09375
232,miami_1685146266278198292_20180104_jpg.rf.60f9a1a446b70e3ef90af294cb9f1d1f.txt,0,139.0,225.0,104.0,33.0,0.3972039473684211,0.31414473684210525,0.17105263157894737,0.054276315789473686
233,miami_1621418219231241641_20171009_jpg.rf.9e14e65d9c2b51635a95a30478219dfd.txt,0,491.0,209.0,46.0,41.0,0.3774671052631579,0.8453947368421053,0.0756578947368421,0.06743421052631579
234,la_2017_1487714793012249806_20170407_jpg.rf.89b25f77081017a797cfdb26affffa2a.txt,0,240.0,33.0,81.0,117.0,0.15049342105263158,0.4613486842105263,0.13322368421052633,0.1924342105263158
235,charlotte_1581512431233671050_20170814_jpg.rf.1fea7d99865f43f7c6b12f200c1cfe4c.txt,0,164.0,271.0,40.0,72.0,0.5049342105263158,0.3026315789473684,0.06578947368421052,0.11842105263157894
236,phoenix_1458392922650112754_20170226_jpg.rf.67cf369b744a26b4df4a0f9069b60883.txt,8,196.0,515.0,238.0,62.0,0.8980263157894737,0.5180921052631579,0.39144736842105265,0.10197368421052631
237,chicago_1547979463199754731_20170629_jpg.rf.52a325089142001e699e4ca2bf825a8b.txt,11,294.0,461.0,108.0,134.0,0.868421052631579,0.5723684210526315,0.17763157894736842,0.22039473684210525
238,chicago_1084345686049609020_20150928_jpg.rf.326412786f747b02df396268cfed8fc4.txt,11,194.0,301.0,120.0,132.0,0.6036184210526315,0.41776315789473684,0.19736842105263158,0.21710526315789475
239,miami_1645172681575979055_20171110_jpg.rf.19d14c2a6fae60cf44d874bb2bf5360b.txt,0,390.0,242.0,92.0,61.0,0.44819078947368424,0.7171052631578947,0.1513157894736842,0.10032894736842106
240,charlotte_1702340361693164197_20180128_jpg.rf.092ff92a6c8d58f5f8c02341d278fc12.txt,9,293.0,358.0,29.0,48.0,0.6282894736842105,0.5057565789473685,0.047697368421052634,0.07894736842105263
241,charlotte_1702340361693164197_20180128_jpg.rf.092ff92a6c8d58f5f8c02341d278fc12.txt,9,372.0,357.0,33.0,49.0,0.6274671052631579,0.6389802631578947,0.054276315789473686,0.0805921052631579
242,phoenix_1743020815911517641_20180325_jpg.rf.c4a6f509d30a441b13eb4586e36657f9.txt,5,244.0,365.0,78.0,92.0,0.6759868421052632,0.4654605263157895,0.12828947368421054,0.1513157894736842
243,london_1862826781208352829_20180907_jpg.rf.8ef83ec4cc9bad0b154640c8dadb0972.txt,8,182.0,528.0,72.0,34.0,0.8963815789473685,0.35855263157894735,0.11842105263157894,0.05592105263157895
244,london_1862826781208352829_20180907_jpg.rf.8ef83ec4cc9bad0b154640c8dadb0972.txt,8,258.0,405.0,52.0,36.0,0.6957236842105263,0.46710526315789475,0.08552631578947369,0.05921052631578947
245,houston_1872685823122238970_20180920_jpg.rf.55d116f08a3fefde983350480aeca590.txt,8,124.0,562.0,87.0,40.0,0.9572368421052632,0.2754934210526316,0.14309210526315788,0.06578947368421052
246,chicago_1396035658698799320_20161202_jpg.rf.829bbe6cffb7dcd219d47c85c67ae726.txt,12,481.0,503.0,78.0,87.0,0.8988486842105263,0.8552631578947368,0.12828947368421054,0.14309210526315788
247,la_1263494967179794672_20160602_jpg.rf.1394007ffdbca3d340070751ffe1fa5f.txt,11,261.0,245.0,119.0,145.0,0.522203947368421,0.5271381578947368,0.19572368421052633,0.23848684210526316
248,miami_1168307660836810659_20160122_jpg.rf.f676ee491ee1542ec597ed941239188a.txt,0,188.0,491.0,62.0,61.0,0.8577302631578947,0.36019736842105265,0.10197368421052631,0.10032894736842106
249,miami_919644083876308775_20150213_jpg.rf.fdcc76c38fd04866ae9ebd07e47a61ec.txt,11,399.0,265.0,116.0,98.0,0.5164473684210527,0.7516447368421053,0.19078947368421054,0.1611842105263158
250,charlotte_1772551390670069780_20180505_jpg.rf.a7b5a87dc3b1d57c10d3f4efba693132.txt,11,100.0,241.0,221.0,238.0,0.5921052631578947,0.3462171052631579,0.36348684210526316,0.39144736842105265
251,la_1196709334264344453_20160302_jpg.rf.7b95a5f44d604a1619cb4d32864b04d9.txt,11,239.0,408.0,108.0,121.0,0.7705592105263158,0.4819078947368421,0.17763157894736842,0.19901315789473684
252,london_1892207489217050897_20181017_jpg.rf.b01cc6061dcf5fabba2c7dd7e0c6e7b2.txt,3,181.0,218.0,60.0,39.0,0.390625,0.3470394736842105,0.09868421052631579,0.06414473684210527
253,cleveland_1600078107049205312_20170909_jpg.rf.e9d88bec3a14f3a100f3794d934e7146.txt,14,391.0,249.0,84.0,40.0,0.44243421052631576,0.712171052631579,0.13815789473684212,0.06578947368421052
254,la_2017_1612750508182005363_20170927_jpg.rf.f43b92df88532c908f634d2aaef8b992.txt,0,162.0,122.0,179.0,156.0,0.32894736842105265,0.4136513157894737,0.2944078947368421,0.2565789473684211
255,houston_1743806489909045130_20180326_jpg.rf.18889dc7341d5bae8478c51f0ee32738.txt,0,298.0,247.0,191.0,156.0,0.5345394736842105,0.647203947368421,0.31414473684210525,0.2565789473684211
